Date,Close,High,Low,Open,Volume,Price_change,date,stock
2010-12-16,9.634621620178223,9.675409567859802,9.600132335560703,9.629822943880722,322030800,1,2010-12-16,AAPL
2010-12-17,9.61542797088623,9.650817408671832,9.604031114377364,9.646018732247045,386929200,-1,2010-12-17,AAPL
2010-12-20,9.663412094116211,9.694603487522613,9.544048234276318,9.645117542637935,385610400,1,2010-12-20,AAPL
2010-12-21,9.723098754882812,9.728796784638568,9.658618520759875,9.687109470386126,256354000,1,2010-12-21,AAPL
2010-12-22,9.751886367797852,9.768681734664407,9.703600889327264,9.727893787407089,265921600,1,2010-12-22,AAPL
2010-12-23,9.705097198486328,9.751583155748959,9.692201161381272,9.747084798895012,223157200,-1,2010-12-23,AAPL
2010-12-27,9.737495422363281,9.76028914643843,9.642723919540963,9.682612536248676,249816000,1,2010-12-27,AAPL
2010-12-28,9.761185646057129,9.796874604652274,9.748889436779017,9.774381206840994,175924000,1,2010-12-28,AAPL
2010-12-29,9.755789756774902,9.790579373215522,9.750090925933268,9.783680872812226,163139200,-1,2010-12-29,AAPL
2010-12-30,9.706902503967285,9.762385208104131,9.688607947193294,9.761485856534478,157494400,-1,2010-12-30,AAPL
2010-12-31,9.673912048339844,9.701503640956142,9.636422783731419,9.685608423406196,193508000,-1,2010-12-31,AAPL
2011-01-03,9.884150505065918,9.904844403133211,9.74229319313667,9.766285781844022,445138400,1,2011-01-03,AAPL
2011-01-04,9.935733795166016,9.972022589399918,9.84156135893891,9.970223085490586,309080800,1,2011-01-04,AAPL
2011-01-05,10.01700496673584,10.027202151871595,9.882045425680095,9.883545412152982,255519600,1,2011-01-05,AAPL
2011-01-06,10.008910179138184,10.054496001433083,9.984017446725542,10.038600786913053,300428800,-1,2011-01-06,AAPL
2011-01-07,10.08059024810791,10.087487945997925,9.954027542459901,10.016709060647933,311931200,1,2011-01-07,AAPL
2011-01-10,10.27043342590332,10.293826175677063,10.112081087474285,10.161865760178317,448560000,1,2011-01-10,AAPL
2011-01-11,10.246142387390137,10.34571174312606,10.181061524413545,10.34331320519934,444108000,-1,2011-01-11,AAPL
2011-01-12,10.329512596130371,10.329812913795864,10.256935026122378,10.29442428094124,302590400,1,2011-01-12,AAPL
2011-01-13,10.367303848266602,10.396095910381616,10.312420981978105,10.351708948801603,296780400,1,2011-01-13,AAPL
2011-01-14,10.451281547546387,10.451281547546387,10.330118127761926,10.37360494718448,308840000,1,2011-01-14,AAPL
2011-01-18,10.216450691223145,10.339713924070104,9.777081766375648,9.882650275283877,1880998000,-1,2011-01-18,AAPL
2011-01-19,10.162165641784668,10.454877721675267,10.103383452133777,10.44737938868206,1135612800,-1,2011-01-19,AAPL
2011-01-20,9.977420806884766,10.145970330518331,9.90064357737877,10.08988699493572,764789200,-1,2011-01-20,AAPL
2011-01-21,9.79867172241211,10.043398581683,9.795972066857674,10.01010816882559,754401200,-1,2011-01-21,AAPL
2011-01-24,10.120475769042969,10.120475769042969,9.79867139204385,9.803170550867186,574683200,1,2011-01-24,AAPL
2011-01-25,10.238943099975586,10.240143570154894,10.034104767051781,10.08688941681052,546868000,1,2011-01-25,AAPL
2011-01-26,10.312418937683105,10.364903255905023,10.241940385053713,10.285726702478996,506875600,1,2011-01-26,AAPL
2011-01-27,10.29322624206543,10.337613203508159,10.28183018502745,10.310321128469697,285026000,-1,2011-01-27,AAPL
2011-01-28,10.07999038696289,10.328916974929486,10.002914433285245,10.322019276509597,592057200,-1,2011-01-28,AAPL
2011-01-31,10.176560401916504,10.198154446720501,10.026005927102581,10.070991918749774,377246800,1,2011-01-31,AAPL
2011-02-01,10.347810745239258,10.36640481841821,10.226347032388079,10.23594438672422,426633200,1,2011-02-01,AAPL
2011-02-02,10.326515197753906,10.354406302612126,10.30342196837177,10.330414522690154,258955200,-1,2011-02-02,AAPL
2011-02-03,10.300121307373047,10.324114686262554,10.153465382722851,10.310918327873326,393797600,-1,2011-02-03,AAPL
2011-02-04,10.391894340515137,10.397892685214762,10.302221089373463,10.306119613004673,321840400,1,2011-02-04,AAPL
2011-02-07,10.553252220153809,10.594338901072136,10.426089647457394,10.433587181894424,485021600,1,2011-02-07,AAPL
2011-02-08,10.652819633483887,10.662416988341482,10.561347647963217,10.607233799605043,381040800,1,2011-02-08,AAPL
2011-02-09,10.741591453552246,10.766784505103125,10.642921471276544,10.652518023401097,482745200,1,2011-02-09,AAPL
2011-02-10,10.633023262023926,10.796774885421552,10.43688137483442,10.71849848132844,928550000,-1,2011-02-10,AAPL
2011-02-11,10.702303886413574,10.73079482783007,10.603033265063095,10.639322856904425,367572800,1,2011-02-11,AAPL
2011-02-14,10.77218246459961,10.781179182371634,10.698104896752486,10.700504235050955,310416400,1,2011-02-14,AAPL
2011-02-15,10.79377555847168,10.795875379877279,10.723296999051476,10.772481831792243,284174800,1,2011-02-15,AAPL
2011-02-16,10.890649795532227,10.94373316303843,10.811772735722604,10.820769455150591,481157600,1,2011-02-16,AAPL
2011-02-17,10.745789527893066,10.804872026634335,10.69240505664816,10.71429941697466,530583200,-1,2011-02-17,AAPL
2011-02-18,10.51366138458252,10.781781063639992,10.482469983098236,10.758087995628477,816057200,-1,2011-02-18,AAPL
2011-02-22,10.155261993408203,10.358901334067118,10.128570568267332,10.26143026221091,872555600,-1,2011-02-22,AAPL
2011-02-23,10.275530815124512,10.336111700878938,10.155265992456908,10.160065469604758,671854400,1,2011-02-23,AAPL
2011-02-24,10.2833251953125,10.351405196394502,10.148066145991894,10.317515755084221,499900800,1,2011-02-24,AAPL
2011-02-25,10.441681861877441,10.449779228396823,10.340912053572906,10.354707448258186,380018800,1,2011-02-25,AAPL
2011-02-28,10.593134880065918,10.64831805210636,10.530453376387959,10.534052383370655,403074000,1,2011-02-28,AAPL
2011-03-01,10.476168632507324,10.668411167233433,10.427283326570823,10.660913637103727,456136800,-1,2011-03-01,AAPL
2011-03-02,10.560441970825195,10.62732230122956,10.448875181513928,10.495661461121092,602590800,1,2011-03-02,AAPL
2011-03-03,10.78357982635498,10.79047752386238,10.674412331205659,10.712501428053379,500788400,1,2011-03-03,AAPL
2011-03-04,10.796774864196777,10.80547206444621,10.729294680935501,10.7988738846253,453266800,1,2011-03-04,AAPL
2011-03-07,10.657618522644043,10.846861948621015,10.536154809907478,10.838763780483873,546123200,-1,2011-03-07,AAPL
2011-03-08,10.669614791870117,10.718800433687798,10.564345809991991,10.644122218961305,356316800,1,2011-03-08,AAPL
2011-03-09,10.570942878723145,10.639622739554548,10.514860345412794,10.637522918018616,453306000,-1,2011-03-09,AAPL
2011-03-10,10.396992683410645,10.489965425904899,10.343908533322082,10.470470404925704,507539200,-1,2011-03-10,AAPL
2011-03-11,10.556548118591309,10.566445791163982,10.346911905790645,10.35680797666859,471080400,1,2011-03-11,AAPL
2011-03-14,10.603633880615234,10.691208134472886,10.536154487188087,10.592237022700902,435957200,1,2011-03-14,AAPL
2011-03-15,10.359808921813965,10.43208700489086,10.199956569572675,10.259938441069078,721081200,-1,2011-03-15,AAPL
2011-03-16,9.897344589233398,10.286928785004697,9.784878395470338,10.256937853391037,1162011200,-1,2011-03-16,AAPL
2011-03-17,10.03620433807373,10.185259645032435,9.916839645068169,10.101884230239108,659422400,1,2011-03-17,AAPL
2011-03-18,9.917139053344727,10.14297159146223,9.89704499318023,10.110880838409283,753214000,-1,2011-03-18,AAPL
2011-03-21,10.175960540771484,10.189156100603354,10.05479635889598,10.076690721355375,409402000,1,2011-03-21,AAPL
2011-03-22,10.232945442199707,10.275533706351215,10.171164069139511,10.273734202232138,325922800,1,2011-03-22,AAPL
2011-03-23,10.172661781311035,10.203552060509118,10.075490182307137,10.175360636462377,372996400,-1,2011-03-23,AAPL
2011-03-24,10.346013069152832,10.376904158456224,10.162767957083084,10.25244125038588,404712000,1,2011-03-24,AAPL
2011-03-25,10.543051719665527,10.558646618433782,10.407491502472416,10.438982418580123,448910000,1,2011-03-25,AAPL
2011-03-28,10.510061264038086,10.626427579812987,10.510061264038086,10.591337654607948,309355200,-1,2011-03-28,AAPL
2011-03-29,10.52565860748291,10.52565860748291,10.37870310537591,10.426688281262816,352900800,1,2011-03-29,AAPL
2011-03-30,10.455775260925293,10.523256241931731,10.420086309350788,10.5160574270654,329406000,-1,2011-03-30,AAPL
2011-03-31,10.452180862426758,10.490869000603109,10.378703111331097,10.387699831285415,274019200,-1,2011-03-31,AAPL
2011-04-01,10.33371353149414,10.544550990641536,10.295924752199547,10.530155760958573,418661600,-1,2011-04-01,AAPL
2011-04-04,10.232645988464355,10.334915804411692,10.148971048528994,10.326218601539473,460084800,-1,2011-04-04,AAPL
2011-04-05,10.163663864135742,10.264433665773762,10.076989773968297,10.10668118370476,482731200,-1,2011-04-05,AAPL
2011-04-06,10.138171195983887,10.313918712775568,10.111179442407037,10.233543286587775,402539200,-1,2011-04-06,AAPL
2011-04-07,10.139372825622559,10.209850589492277,10.077890178381455,10.139971859386643,373447200,1,2011-04-07,AAPL
2011-04-08,10.048800468444824,10.201454789439897,10.015510845248853,10.194557091100142,377535200,-1,2011-04-08,AAPL
2011-04-11,9.92103385925293,10.067089123971469,9.897641119624753,10.018803658363742,398946800,-1,2011-04-11,AAPL
2011-04-12,9.969025611877441,10.008913419510897,9.90304459348419,9.911741796505838,425639200,1,2011-04-12,AAPL
2011-04-13,10.080887794494629,10.081187311306618,9.972619674584271,10.047597381773805,346220000,1,2011-04-13,AAPL
2011-04-14,9.969622611999512,10.076990602500922,9.95882639008265,10.041001327467782,301800800,-1,2011-04-14,AAPL
2011-04-15,9.8208646774292,10.00620952325651,9.801070940890943,9.996012337330727,453605600,-1,2011-04-15,AAPL
2011-04-18,9.952530860900879,9.963927721852414,9.601935836843326,9.780082764321865,609898800,1,2011-04-18,AAPL
2011-04-19,10.132773399353027,10.136371605731629,9.948327882844032,9.990015982785746,419378400,1,2011-04-19,AAPL
2011-04-20,10.269233703613281,10.369403683982709,10.241942429300606,10.302223807317615,700666400,1,2011-04-20,AAPL
2011-04-21,10.517860412597656,10.650720995721736,10.452480031972781,10.646821669746865,753810400,1,2011-04-21,AAPL
2011-04-25,10.587137222290039,10.609331100123912,10.505860843925948,10.507061313845227,266546000,1,2011-04-25,AAPL
2011-04-26,10.5094633102417,10.646521932584424,10.47737255486958,10.605434457743103,338800000,-1,2011-04-26,AAPL
2011-04-27,10.501362800598145,10.567343800697397,10.409890834069403,10.564044310226473,356213200,-1,2011-04-27,AAPL
2011-04-28,10.399394989013672,10.489366976167313,10.362505561314793,10.382599620112366,360959200,-1,2011-04-28,AAPL
2011-04-29,10.500762939453125,10.615328126862027,10.396993171472218,10.400292661683148,1006345200,1,2011-04-29,AAPL
2011-05-02,10.385298728942871,10.510961278503242,10.361905979677942,10.489067715360324,442713600,-1,2011-05-02,AAPL
2011-05-03,10.442879676818848,10.493564493152652,10.365502624418655,10.436581814699855,313348000,1,2011-05-03,AAPL
2011-05-04,10.48397159576416,10.551751319343284,10.403295024917142,10.444682820918432,389250400,1,2011-05-04,AAPL
2011-05-05,10.399394989013672,10.525357052384399,10.37840077788704,10.448879341693994,335969200,-1,2011-05-05,AAPL
2011-05-06,10.396696090698242,10.496866074262138,10.383200211556742,10.487569037652023,280134400,-1,2011-05-06,AAPL
2011-05-09,10.424885749816895,10.472871712616561,10.392795002051654,10.432682798062318,204747200,1,2011-05-09,AAPL
2011-05-10,10.480368614196777,10.487566628311242,10.396693702233977,10.463573247929691,282091600,1,2011-05-10,AAPL
2011-05-11,10.413789749145508,10.49686564311897,10.354108206304767,10.467474547453802,336000000,-1,2011-05-11,AAPL
2011-05-12,10.393997192382812,10.410493046811363,10.265036738036295,10.380502113104459,322000000,-1,2011-05-12,AAPL
2011-05-13,10.211953163146973,10.384401255728157,10.207454802773093,10.366707331195395,326116000,-1,2011-05-13,AAPL
2011-05-16,9.996012687683105,10.233542339549912,9.97501848062949,10.172960658032274,449775200,-1,2011-05-16,AAPL
2011-05-17,10.081191062927246,10.081191062927246,9.918939381934356,9.95702848459824,452334400,1,2011-05-17,AAPL
2011-05-18,10.1930513381958,10.228440763159885,10.07698619718664,10.091081903654004,334776400,1,2011-05-18,AAPL
2011-05-19,10.212848663330078,10.269231504613836,10.157064855698955,10.25933463579126,261170000,1,2011-05-19,AAPL
2011-05-20,10.05359935760498,10.225448391822322,10.047601010727822,10.18376028144977,337968400,-1,2011-05-20,AAPL
2011-05-23,10.029004096984863,10.076390226835658,9.879649294337343,9.896144344473168,383600000,-1,2011-05-23,AAPL
2011-05-24,9.962726593017578,10.07399392757544,9.937234018731061,10.061997233594163,321927200,-1,2011-05-24,AAPL
2011-05-25,10.100383758544922,10.153768239074417,9.982519058245968,9.999913461442796,294224000,1,2011-05-25,AAPL
2011-05-26,10.046998023986816,10.103681182921626,10.0299031411738,10.076089596790414,222560800,-1,2011-05-26,AAPL
2011-05-27,10.119277954101562,10.125876134818984,10.026305991988808,10.041001539526702,203599200,1,2011-05-27,AAPL
2011-05-31,10.431783676147461,10.431783676147461,10.226944578983408,10.22994455262452,417754400,1,2011-05-31,AAPL
2011-06-01,10.362204551696777,10.560744987154056,10.33641326715784,10.462975156681548,554682800,-1,2011-06-01,AAPL
2011-06-02,10.379902839660645,10.436286507174225,10.325919312073749,10.391899535056618,338783200,1,2011-06-02,AAPL
2011-06-03,10.300121307373047,10.356804463728869,10.257234343878693,10.292324260081049,313250000,-1,2011-06-03,AAPL
2011-06-06,10.138171195983887,10.408390651141728,10.131273499165783,10.367903020776453,461941200,-1,2011-06-06,AAPL
2011-06-07,9.958230018615723,10.143574984525667,9.954031174631789,10.14207579781235,529785200,-1,2011-06-07,AAPL
2011-06-08,9.964227676391602,10.041004930794307,9.916542810855978,9.950432276534075,333723600,1,2011-06-08,AAPL
2011-06-09,9.941734313964844,10.007114701929334,9.919540427566677,9.994518171811455,275088800,-1,2011-06-09,AAPL
2011-06-10,9.774080276489258,9.946828617715248,9.762383102675024,9.913538201565457,433955200,-1,2011-06-10,AAPL
2011-06-13,9.795076370239258,9.84636103559046,9.749190217164085,9.813070610311968,329473200,1,2011-06-13,AAPL
2011-06-14,9.970222473144531,9.994515374004854,9.876350360424693,9.897044253687392,334569200,1,2011-06-14,AAPL
2011-06-15,9.799570083618164,9.906037880247442,9.743485971016279,9.889542835663457,399196000,-1,2011-06-15,AAPL
2011-06-16,9.751886367797852,9.857454842703252,9.547048080985595,9.804071171143189,510591200,-1,2011-06-16,AAPL
2011-06-17,9.604928016662598,9.874548374024116,9.577936269502887,9.866750526822178,615020000,-1,2011-06-17,AAPL
2011-06-20,9.456778526306152,9.528157260515034,9.312221553621907,9.51796006967163,640645600,-1,2011-06-20,AAPL
2011-06-21,9.756084442138672,9.771079503385756,9.45317523545995,9.497562186411653,493382400,1,2011-06-21,AAPL
2011-06-22,9.675410270690918,9.864054642527426,9.668511772588557,9.751887177619746,390583200,-1,2011-06-22,AAPL
2011-06-23,9.933934211730957,9.947729607411421,9.540751820433517,9.565343438636235,559759200,1,2011-06-23,AAPL
2011-06-24,9.787578582763672,9.991517569477535,9.74978979866022,9.93813388449572,439807200,-1,2011-06-24,AAPL
2011-06-27,9.958230018615723,10.014013859268962,9.814573174693898,9.824770367226309,339813600,1,2011-06-27,AAPL
2011-06-28,10.054795265197754,10.097982549148117,10.00021192638408,10.006509788326813,294299600,1,2011-06-28,AAPL
2011-06-29,10.018206596374512,10.08808531224874,9.953425272387825,10.078188443600467,352545200,-1,2011-06-29,AAPL
2011-06-30,10.067092895507812,10.080889892060295,9.98221910315628,10.038002118878548,322954800,1,2011-06-30,AAPL
2011-07-01,10.294724464416504,10.30192167784201,10.023005031553456,10.075489351020911,435313200,1,2011-07-01,AAPL
2011-07-05,10.47977066040039,10.491767352744107,10.271933171052853,10.286928235635214,355054000,1,2011-07-05,AAPL
2011-07-06,10.54964828491211,10.61982812691627,10.39819366376752,10.465373532153052,444626000,1,2011-07-06,AAPL
2011-07-07,10.712801933288574,10.736794518762789,10.616829989697031,10.636924851165004,399663600,1,2011-07-07,AAPL
2011-07-08,10.788078308105469,10.79677631036712,10.562845617738667,10.59703538963393,489633200,1,2011-07-08,AAPL
2011-07-11,10.61683177947998,10.789881304531159,10.581442329537081,10.687011645454096,442674400,-1,2011-07-11,AAPL
2011-07-12,10.609330177307129,10.72719485042389,10.455475435157805,10.602731197137384,451609200,-1,2011-07-12,AAPL
2011-07-13,10.73739242553711,10.79677443989732,10.688205996077839,10.746688659103217,391638800,1,2011-07-13,AAPL
2011-07-14,10.729901313781738,10.845067213809084,10.687014319043973,10.827072166532464,430533600,-1,2011-07-14,AAPL
2011-07-15,10.944331169128418,10.94673050746763,10.771883130657393,10.831864987443208,484467200,1,2011-07-15,AAPL
2011-07-18,11.210655212402344,11.236146988019998,10.955131214695763,10.959629574899475,572653200,1,2011-07-18,AAPL
2011-07-19,11.3021240234375,11.356107530231863,11.196255229463675,11.336613308145637,819145600,1,2011-07-19,AAPL
2011-07-20,11.603534698486328,11.884551208111489,11.57654294176885,11.880052848941002,941340400,1,2011-07-20,AAPL
2011-07-21,11.615229606628418,11.698303881285517,11.513559661764752,11.605032420205497,526534400,1,2011-07-21,AAPL
2011-07-22,11.795478820800781,11.847963152802388,11.629028304806367,11.646123192362921,516728800,1,2011-07-22,AAPL
2011-07-25,11.951431274414062,11.996417267562691,11.685110318873445,11.70700308042622,589806000,1,2011-07-25,AAPL
2011-07-26,12.098686218261719,12.13137680113788,11.986819876540581,11.996416428588722,476582400,1,2011-07-26,AAPL
2011-07-27,11.774182319641113,12.075592361156064,11.760985960095345,12.014110523634027,659324400,-1,2011-07-27,AAPL
2011-07-28,11.751091957092285,11.906145615762277,11.64042526323741,11.745094411228498,594034000,-1,2011-07-28,AAPL
2011-07-29,11.710902214050293,11.85096078740405,11.516560612592468,11.625728105083189,632584400,-1,2011-07-29,AAPL
2011-08-01,11.898946762084961,11.981421215040818,11.767585389741265,11.929837042122767,612836000,1,2011-08-01,AAPL
2011-08-02,11.66381549835205,11.933435118498345,11.64702093203126,11.92593758715052,639539600,-1,2011-08-02,AAPL
2011-08-03,11.773587226867676,11.8029783295732,11.463780178079393,11.725900763363573,732508000,1,2011-08-03,AAPL
2011-08-04,11.317720413208008,11.736095048582179,11.317120578590137,11.678812844693683,871407600,-1,2011-08-04,AAPL
